userid,ope,con,ext,agr,neu,country_of_residence,q1,q2,q3,q4,q5,q6,q7,q8,q9,q10,q11,q12,q13,q14,q15,q16,q17,q18,q19,q20,q21,q22,q23,q24,q25,q26,q27,q28,q29,q30,q31,q32,q33,q34,q35,q36,q37,q38,q39,q40,q41,q42,q43,q44,q45,q46,q47,q48,q49,q50
2770698bdded1eb3251be88fb662721c,4,3.25,2.65,4,2.45,-1,8,6,7,5,4,2,3,1,3,1,8,8,9,8,4,5,5,5,6,5,3,3,7,7,5,9,3,6,4,4,4,2,2,3,1,7,9,4,6,7,6,6,2,5,5,5,6,7,5,4
6f34a881f05a2cab4a8a231e8fd9ec2c,4.9,3.1,4.8,3.85,2.55,US,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
125a62a06463eb6ae373bc3a8b531268,4.75,2.85,2.5,3.8,3.65,US,4,2,7,2,2,4,7,2,4,1,6,5,5,5,3,5,2,5,3,3,5,5,2,6,5,3,3,3,4,4,4,6,4,1,1,5,4,3,3,4,7,1,2,4,4,5,4,5,2,3
58791738d464a886df090a63aaf59a3c,4.32,3.39,2.15,3.2,2.9,US,5,6,6,2,5,2,4,1,2,1,3,3,5,1,4,8,7,3,2,3,2,4,2,4,4,2,1,4,6,1,2,4,1,1,2,7,3,5,4,1,9,9,1,7,4,1,6,2,7,2
6600843d134774e629f7c7deee5ba4bb,4.75,1.5,1.55,2.1,4.5,US,3,5,8,1,9,8,5,4,5,3,9,6,7,8,6,8,5,8,4,7,6,3,1,2,8,9,0,2,5,3,0,0,8,2,4,9,9,5,3,0,0,6,1,4,6,0,3,5,0,5
5ce1808cd023c953ec4236ab8d2229b2,4.95,3.15,2.5,4.85,1.3,,6,5,7,6,6,7,7,8,9,5,2,6,5,7,6,2,4,3,2,2,1,2,3,4,1,5,8,7,3,4,6,6,6,8,7,8,4,5,6,4,2,5,1,3,3,2,2,3,3,4
a2c6601da2d6b75806755bb6f429be84,4.75,4.55,3.45,3.1,3.05,US,2,2,1,2,1,2,6,3,9,9,4,6,6,9,6,9,1,3,2,6,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ea4b8b534a35f59713f61f29b8725d09,2.75,4.8,3.15,3.85,4.15,US,9,9,6,7,6,8,4,7,6,1,6,5,7,4,7,7,3,3,1,4,4,5,9,7,3,3,7,9,8,8,7,6,6,3,2,7,2,7,9,3,7,6,1,5,6,7,7,4,8,9
9ee382f368e952dfeac40dcbb7d5e216,4.05,3.85,2.65,4.3,2.05,-1,3,1,2,1,4,5,6,2,6,6,1,2,4,2,5,7,8,4,7,7,2,2,1,4,3,6,4,1,4,1,1,2,6,1,2,1,2,3,4,1,6,6,5,1,7,6,1,6,6,4
30a6691388dc4f0d285494b19c449c23,4.6,3,2.45,3.45,2.1,US,4,5,6,2,7,3,5,5,4,2,6,9,9,7,2,6,5,2,4,2,8,9,8,9,3,5,2,3,9,7,2,4,2,5,3,8,8,5,8,4,4,4,1,5,4,4,9,9,6,9
7a3a3bfef9ef0ed548a9ad07bef35a29,3.8,3.55,4,3.35,1.95,US,9,8,9,4,9,9,9,9,9,4,9,9,5,9,9,9,9,9,9,9,9,9,9,9,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
091375e9e6b2ecd7ad09b8a06da622a4,4.1,4.15,2.15,3.65,2.1,US,4,4,5,4,6,4,2,2,4,1,8,5,5,6,7,6,4,5,5,3,5,4,5,3,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5e9b27f8b142a3bf2777fada6286f4b1,4.4,3.35,2.6,3.4,2.75,US,5,3,6,2,8,2,1,5,8,2,9,9,8,9,9,6,7,6,6,5,2,3,4,4,2,8,5,4,5,3,4,4,5,8,6,9,8,8,9,2,6,6,7,5,5,6,2,2,2,6
3c3f5ef5b4988d77bedc6778f13e014e,4.65,2.5,3.15,3.5,4.1,-1,9,9,9,9,9,5,6,6,3,6,2,4,4,3,1,5,4,2,5,5,1,7,9,9,1,4,9,1,9,9,1,6,7,4,1,2,2,4,4,1,4,3,1,4,6,1,9,4,8,9
ed605da997132a92839aa455324e60e1,4.4,3.6,3.05,3.85,2.3,US,7,7,7,2,9,2,4,3,7,8,3,5,5,1,2,7,7,7,5,6,3,6,6,7,1,6,5,1,8,2,1,7,7,7,8,1,2,1,2,4,5,6,5,6,6,1,7,6,4,7
ad9d3ae1acd6338063149662d8a34e16,4.4,4,2.95,3.45,2.65,US,3,3,7,5,4,6,4,5,5,2,3,3,5,5,5,7,6,5,6,6,2,2,3,3,6,5,8,6,4,2,7,7,7,5,4,4,4,7,6,5,7,6,5,6,6,6,5,4,6,5
87c2b05d3bb15c19d1583c054d302bdc,4,3.6,3.9,4.7,1.45,US,9,8,6,7,6,5,6,5,8,1,2,7,6,2,5,6,2,2,3,1,1,5,5,2,2,7,7,6,7,6,3,6,5,7,2,7,1,2,7,2,6,7,1,6,6,4,7,6,6,7
fffafe151f07a30a0ede2038a897b680,4.35,2.95,3.05,3.35,1.8,-1,7,4,8,5,5,6,5,5,5,5,5,5,4,4,4,5,5,3,6,4,2,3,5,4,4,5,4,4,7,6,4,5,4,2,3,5,6,3,4,2,6,5,3,4,4,2,3,3,5,3
01e71d734f5113255ef77dfb11b75118,3.35,3.55,2.85,2.3,2.1,US,4,5,3,5,3,5,1,2,3,1,3,2,3,2,6,7,3,4,2,2,2,5,7,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
cef02b911426facbb08a03e3af146a9c,4.9,2.8,3.85,4.25,1.85,US,5,2,4,3,8,5,6,5,3,2,7,5,7,8,7,9,9,6,5,7,3,7,4,4,5,7,3,3,5,4,3,3,3,2,1,8,8,6,5,4,6,8,7,7,6,8,4,4,6,5
69a042711587c3f04b7c8345b4e5ecee,4.6,4.05,3.8,4.5,2.35,-1,8,8,8,1,7,6,1,8,2,8,1,3,7,8,6,4,1,4,1,1,1,2,6,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4c8ddc718bd7d66ae74c470e446bc20e,4.45,3.1,2.5,4.2,3.1,US,7,7,6,6,6,5,5,5,6,6,6,7,7,5,6,5,4,4,5,5,5,6,6,6,6,5,5,5,5,6,5,6,5,6,7,5,4,6,6,4,6,6,4,5,5,6,6,6,5,6
581dfe746ed31c2c80e001e6349174c9,3.9,3.7,2.8,3.3,2.4,US,9,7,6,7,5,5,2,3,3,1,6,7,6,7,8,5,5,4,3,5,5,6,5,6,6,6,4,7,6,5,6,3,3,4,2,7,5,6,8,5,5,5,3,5,4,4,5,7,7,6
e8b8f7f4f40ea6babfa9a2a967ff1866,4.4,3.25,4,2.89,2.35,US,5,4,7,2,6,8,8,7,8,3,4,6,5,6,5,6,3,5,2,3,1,1,2,2,1,6,8,5,5,1,2,9,3,2,5,6,6,7,5,1,9,7,4,5,4,4,1,3,4,5
ad7b42b2e7d60e1054956ddf0956e906,4.95,3.5,3.4,3.05,1.95,US,0,0,0,0,3,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
08a867b7e1d22be33c9d12c8de1be9c0,4.55,4.85,3.95,3.5,1.4,-1,7,9,7,9,7,5,1,1,1,1,3,5,4,4,3,5,4,5,8,7,1,5,6,9,7,6,2,4,7,4,3,2,6,2,1,3,1,6,4,8,7,4,1,7,9,5,9,8,9,6
87686e789770c4444d663f820bb2fb29,4.3,3.8,3.5,3.5,1.95,-1,7,3,8,1,3,2,4,5,5,4,5,7,6,4,5,6,5,4,1,3,3,5,2,3,2,4,5,2,8,2,5,3,3,5,5,5,7,3,3,5,5,6,1,6,1,6,4,4,4,8
05b6bc2c364b942e7a7b103b2c9dda47,3.55,2.65,2.5,4.4,2.2,US,6,6,7,6,1,4,3,1,3,1,3,9,8,3,5,2,1,4,2,2,7,3,8,6,9,4,2,7,6,9,3,4,7,4,1,7,4,5,5,3,2,1,1,2,6,1,7,6,4,5
157aca4cab9d0d96213ea8a67d36908b,4.4,4.05,2.75,4.75,1.7,-1,0,2,2,0,4,2,0,1,1,0,0,0,0,4,3,0,0,8,4,0,5,0,6,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7f8550d93bc32cf6c581630a060b1d0e,4.1,3.5,2.95,3.2,2.75,-1,6,3,6,2,3,7,5,8,9,6,4,7,4,6,6,5,7,5,4,6,4,2,2,3,6,3,7,4,6,4,7,5,7,6,5,5,7,7,4,4,7,9,3,5,7,2,4,3,7,6
368e54e2ad6d59cbfaa41dfc0bc373b1,4.6,3.85,4.2,3.6,2.9,US,8,5,8,9,3,9,8,8,9,9,7,8,8,6,8,8,9,9,9,7,2,3,2,1,1,5,8,7,7,7,8,7,9,8,9,4,1,5,8,1,8,8,8,8,8,1,2,1,6,2
23f24d620c24736aba66943e4834ea85,4.4,2.95,3.55,3.2,2.3,-1,4,4,3,3,4,4,1,4,1,3,5,6,4,3,5,3,4,3,2,4,3,1,5,6,1,3,2,4,5,3,3,2,1,4,4,3,2,3,4,4,5,4,1,2,2,3,3,3,3,5
ab7e5e744dd80db1fc823cc36f0b0324,4.35,3.75,4.15,4.15,2.6,-1,6,4,6,2,3,4,3,4,5,3,3,6,5,6,7,4,4,2,5,5,2,1,2,2,2,7,3,4,6,4,4,5,5,4,4,7,5,6,5,7,5,5,3,7,3,4,3,2,3,7
e24cf596d6f51c8fb96141822534bb3f,3.9,3.4,2.45,4.1,2.7,US,8,6,4,4,6,3,5,5,7,4,3,7,5,5,8,9,6,5,6,6,4,4,4,5,5,8,6,6,7,6,7,6,6,7,6,8,6,8,8,4,7,7,6,7,7,6,7,3,5,5
745c768f31ee2d743932365758acd267,4.6,2.85,2.6,4.15,1.65,MY,3,7,7,7,4,7,4,7,2,2,4,3,4,3,3,8,7,3,4,4,2,2,3,2,2,3,7,4,8,3,4,4,3,2,1,7,3,4,4,4,4,7,3,7,7,3,3,4,4,4
748fa0074f1ef2966763e3e7998f5732,3.6,3.75,2.65,3.65,2.1,US,3,4,5,5,5,4,5,3,6,5,5,6,6,5,5,6,4,5,7,5,3,3,3,2,4,5,5,4,5,5,3,7,5,3,6,6,5,4,5,3,6,6,4,6,8,5,3,2,5,6
03e25cb6446604c41ece5ea443af4daa,3.7,3.05,2.75,3.75,4.05,US,3,4,2,3,6,4,2,4,2,4,3,4,3,3,4,5,3,4,5,5,1,2,4,3,1,4,3,3,2,4,2,3,6,3,3,3,1,3,4,2,5,6,2,3,6,3,5,2,3,3
d02c09d2efea84e400a15e18f37e5f86,4.55,4.9,4.85,3.9,1.2,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
29ca0407cb99d93ae11d751eb280c2b8,4.95,4.2,2.85,3.9,3.3,US,6,2,2,1,4,2,1,2,3,3,6,6,7,5,6,3,5,1,3,6,4,6,5,6,2,2,2,1,7,3,1,1,3,2,4,6,4,1,4,1,5,1,1,6,4,5,6,7,5,7
f7456ac4e6b20911c40fdad18908a8d2,3.8,4.35,4.25,4.45,1.55,CA,7,7,8,6,4,6,6,5,7,7,7,8,9,6,5,9,6,9,7,7,1,3,2,4,4,6,7,1,4,9,2,9,3,3,6,9,9,5,4,7,9,9,3,5,6,8,3,3,2,2
c0503213bba385c971d2845b22836ef3,3.55,3,2.4,4.2,3,-1,2,2,5,2,2,3,9,2,5,1,2,6,6,1,1,6,6,6,6,3,1,2,1,1,1,7,2,2,3,2,2,6,2,1,2,6,4,3,1,3,5,5,1,5,2,1,1,1,1,2
73b3103aed11a2fcedf244d23d34da9b,3.05,3.85,1.9,3.35,3.65,US,5,5,5,7,8,3,1,1,6,2,2,5,1,2,2,8,6,7,6,6,4,4,8,6,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ad83589d06f17127918643ab73c1e044,4.8,3.7,4.5,4.65,1.85,US,8,7,4,7,5,3,2,1,2,4,5,8,7,3,3,9,5,5,5,5,1,5,4,4,4,8,4,8,7,7,7,3,3,4,6,5,7,2,6,2,7,7,1,5,5,4,6,4,5,8
344f815925a54647c8cb21ea186ef911,4.1,3.6,2.9,3.9,2.55,US,9,8,7,3,9,9,8,8,7,7,9,9,8,8,9,9,6,7,9,8,1,8,2,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
aa3d54c308b35e3efed1ecdd06ca6857,4.6,2.5,3.45,3.25,4.65,-1,6,5,3,1,3,6,1,1,1,1,4,8,8,1,6,2,2,3,1,2,2,3,2,2,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
a54988e326d76a28f52a4b82d0efcd5d,3.8,3.65,2.2,3.5,2.3,-1,5,7,6,5,7,8,5,3,1,5,3,6,4,5,7,2,4,3,3,3,6,1,4,7,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
a54988e326d76a28f52a4b82d0efcd5d,3.8,3.65,2.2,3.5,2.3,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
fe0611eae1aa11f087779d0a9d0ab055,4.7,3,3.5,3.59,2.45,-1,3,3,3,2,3,4,4,1,6,2,6,5,6,4,7,6,3,6,5,4,5,2,1,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3d18b71a6f780b82b4e39826d3a06998,3.6,2.7,2.2,3.85,3.55,MY,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
dc3a68d75cd1437d6da468f70a98359f,4.75,4.7,4.4,2.55,2.05,AU,7,8,5,6,7,6,7,6,3,3,6,9,8,4,5,6,8,5,6,6,5,4,4,7,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
be68a710483057fa9947b2975b5204f3,3.95,3.4,2.45,3.25,3.35,GB,0,6,0,0,0,5,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
194a25fbe55e08c4618e307521d94a80,4.55,3.05,3.45,3.1,3.15,GR,2,1,4,3,1,6,1,5,6,1,1,1,5,3,5,9,7,8,8,8,1,1,1,2,3,7,5,3,1,1,3,1,1,5,2,6,3,6,1,1,2,9,5,7,7,6,1,3,4,6
647193c3f7d0a4b7c9f628b5e34a7b59,3.8,3.8,3.35,2.95,2.5,-1,5,5,4,4,7,4,3,5,4,7,6,7,7,5,3,8,9,9,6,7,4,6,7,5,6,6,5,7,6,5,6,2,5,6,4,8,6,7,6,8,9,7,9,9,8,6,7,5,4,8
882caf18200a633939072284b4a4735a,4.65,3.9,2.7,3.45,3.4,-1,7,4,7,4,5,5,4,5,4,1,1,5,6,1,3,8,8,5,3,5,2,1,4,3,1,6,3,6,8,2,7,5,4,5,1,6,4,2,5,1,9,8,3,7,5,1,4,6,7,8
e0304dcca69c56a2ba75bafdefe4a24f,4.9,4.1,4,4,2.65,GB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
63aa1b2fda80f6201ec0ef31d56317d8,4.17,4.8,2.5,3.55,2.3,-1,4,2,7,6,7,5,2,5,6,7,1,3,2,2,3,6,7,6,7,7,1,2,6,7,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
c6101466314108bf19753e603af16c75,4.5,3.5,2.85,2.9,2.9,US,5,4,4,5,3,4,5,6,4,3,8,9,7,7,7,5,7,8,8,5,4,3,5,6,4,6,5,3,5,3,3,5,4,2,2,7,7,7,8,6,6,5,4,6,5,5,4,4,6,3
3bb7eb21bd5019013565307307630f51,3.8,2.9,2.2,3.35,3.9,-1,8,4,7,6,6,4,3,5,5,5,5,8,8,6,5,7,7,4,8,9,2,1,3,2,1,6,4,6,4,5,4,6,4,4,4,7,3,1,5,3,6,4,3,5,4,3,4,2,3,6
04aec0538cbc581421e19fe267ab8b93,4.95,3.5,2.1,3.35,3.95,-1,3,1,1,2,2,1,1,1,2,1,6,7,8,2,2,6,4,2,2,2,1,3,1,1,1,4,1,2,2,1,3,1,1,1,1,7,8,4,5,8,4,3,2,2,2,3,3,1,3,6
7f5c187932527fb85d82324b4bc7a429,4.05,2.35,2.9,3.95,3.4,-1,7,5,7,2,7,6,4,4,6,5,5,6,4,5,6,5,6,3,2,5,4,6,3,6,3,7,6,4,6,4,6,5,5,4,4,5,6,4,4,3,5,6,2,4,2,4,6,4,4,7
f0d12f5b696d1a00e66f34da5c1685f5,5,3.5,4.25,3.5,1.6,-1,0,3,0,3,0,0,0,5,7,0,0,0,0,5,0,6,0,0,0,7,1,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9cfd7468499856cb7801d818617ceb9b,4.1,2.3,1.75,2.85,4.25,-1,6,5,7,3,6,2,1,3,5,2,7,3,2,3,2,2,6,5,3,4,5,4,5,3,1,4,2,3,6,7,1,1,8,6,4,3,7,3,4,3,6,3,3,6,5,3,7,3,3,6
914396c4711f7315bc2412ac8f10af2a,4.1,3.4,3.85,3.65,2.15,CA,6,6,6,6,7,5,5,7,6,6,6,5,6,8,7,7,6,4,6,6,5,6,4,6,7,7,6,7,5,6,7,0,6,6,7,7,6,8,7,6,5,0,7,5,6,7,6,6,0,7
5c84840f32d1c7d908ae36ada461697d,3.3,2.7,2.7,3.45,3.35,-1,7,6,8,6,8,5,5,7,4,5,7,7,6,4,6,6,5,6,5,4,6,6,8,6,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
83accaf63cc22bfde18b19aff735b6c9,4.15,2.95,2.55,2.7,3.8,-1,4,5,7,6,4,5,4,7,8,6,4,7,9,3,8,6,5,2,2,3,7,6,6,8,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
83accaf63cc22bfde18b19aff735b6c9,4.15,2.95,2.55,2.7,3.8,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
309e86e61c6e619f9e47b9154d088291,4.7,3.45,3.7,4.4,2.45,-1,0,0,0,0,2,0,0,0,3,0,0,0,0,7,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
57aad78c9fbcdbfe2609afb55a061d8a,4.05,3.55,2.9,2.95,2.45,-1,7,4,4,4,1,6,8,3,4,4,6,8,6,5,6,6,6,5,6,5,3,2,3,6,5,5,5,6,5,4,5,5,2,3,4,7,6,6,5,5,5,5,5,5,7,3,3,2,3,4
2b8ed02626e6ae9c2c5590a3ed248519,4,3.45,2.25,3.2,3.75,-1,7,8,9,5,8,5,9,9,9,7,7,9,8,9,9,6,9,3,8,7,1,1,1,1,1,9,8,9,8,7,9,9,9,9,9,9,6,9,5,6,7,6,9,8,6,1,1,1,1,7
2b8ed02626e6ae9c2c5590a3ed248519,4,3.45,2.25,3.2,3.75,-1,0,0,0,0,0,0,0,9,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6926b30cff5729f8828ed14523173b29,4.06,2.7,3.15,3.3,2.75,US,4,4,5,5,5,5,8,4,6,5,4,4,4,2,6,6,9,9,5,7,1,2,4,1,3,2,5,4,7,3,3,3,4,4,5,3,2,3,5,1,8,8,8,9,8,2,2,3,5,3
357ba4e3eebdee0206aa5ee62b200ebd,4.05,2.6,3,3.9,3.6,US,5,3,8,2,7,6,5,3,7,5,3,5,5,4,3,7,8,6,6,6,1,3,1,4,6,7,5,3,6,3,3,4,4,5,5,2,4,4,4,2,6,4,7,6,6,6,5,1,4,5
4111144f86f05d9c178b454c97bde8c6,4.25,2.15,1.8,3.2,4.7,-1,9,6,4,6,9,4,3,1,3,2,6,7,5,2,6,9,9,9,9,9,8,7,9,8,9,9,1,7,8,5,5,2,1,1,1,6,9,3,7,3,9,9,9,9,9,8,9,9,9,9
cd07d6f9596884d1200bfdbcc62390ef,4.25,3.75,4.05,3.55,2.9,CA,5,4,2,2,2,1,1,1,6,6,5,5,5,5,6,6,8,3,7,7,1,4,6,4,1,6,3,4,0,0,0,1,0,2,0,6,3,0,0,2,0,8,0,7,0,2,0,1,0,0
a27f8c335b2ca3ec09a5c88317b71a29,4.35,4.25,4.6,3.45,2.1,-1,2,2,4,3,5,4,2,7,6,7,2,2,2,3,2,4,2,3,3,4,2,3,4,3,3,4,4,2,3,3,2,3,8,5,8,3,1,4,6,2,3,2,2,4,5,3,3,4,4,3
3a2fff35f42d94d13aeb49b9f211ac73,4.2,4.6,3.15,4.3,2.6,US,9,9,9,9,7,9,5,8,7,9,8,8,7,8,9,8,9,7,7,7,6,7,7,7,6,7,7,8,7,6,9,7,8,6,8,8,7,9,8,6,8,7,7,7,7,7,7,6,8,7
463f2b35add6d66797aff7630ded6b7f,2.6,4.1,2.65,2.65,3.8,US,4,3,1,1,6,1,1,1,1,1,7,6,3,7,8,9,9,1,2,4,3,2,5,4,2,5,1,8,1,1,5,1,1,1,1,6,1,4,6,1,6,9,2,2,7,7,5,1,6,1
569fabe0aeb5d6d51228b9cd65526921,3.75,3.15,3.75,3.6,2.25,-1,6,3,7,1,9,3,1,8,9,7,1,2,1,4,6,6,3,4,3,4,2,1,5,2,1,8,7,3,4,2,3,3,4,2,8,3,1,1,4,1,7,5,1,5,1,1,2,2,2,6
d4ee32be75d6b7e80840c69ba024052b,3.3,2.75,2.5,3.45,3.55,US,3,4,6,6,4,6,6,6,6,4,2,3,3,3,4,6,7,4,6,6,4,4,5,5,3,4,4,3,4,4,3,3,3,4,5,4,2,4,4,3,6,6,4,4,5,6,5,4,6,4
9b61ecb8cbd0ff47aade0deffa524ee3,4.65,3.8,3.55,4.25,3.15,GB,4,1,3,1,1,1,4,1,2,2,2,4,3,4,2,4,5,2,1,3,1,1,1,1,1,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
48f12f633d75df10a6d05c929a11cdbf,4.6,2.3,1.65,2.45,3.65,-1,2,3,3,1,4,1,8,2,1,5,9,5,3,5,9,9,8,6,5,9,5,2,2,6,7,7,5,2,5,3,5,3,2,1,4,9,8,6,3,7,6,9,6,4,7,8,7,4,6,2
97ec59642e50b0c7f45c1de03cc4eeda,3.45,4.3,1.7,3.05,2.6,GB,9,6,9,9,8,9,4,5,6,6,6,7,6,7,6,9,8,8,8,6,6,6,7,8,5,7,7,5,9,8,5,8,7,6,4,6,7,6,6,5,9,7,6,8,8,5,7,6,5,9
deb899e426c1a5c66c24eeb0d7df6257,4.6,2.9,2.15,4.1,2.15,RO,8,8,7,9,8,1,1,2,2,1,4,8,7,8,8,6,3,4,2,1,7,7,9,8,9,9,5,5,9,9,5,2,2,3,1,8,5,9,9,1,2,1,1,3,1,4,9,9,8,9
71d058defaead6b62a422c012df49857,5,4,2.2,3.6,3.05,US,3,1,1,2,1,2,1,1,5,3,6,6,7,6,3,3,2,2,5,6,2,3,1,5,4,2,3,1,4,2,2,2,6,1,6,6,5,5,3,4,6,3,1,5,7,3,5,3,1,4
